gender,cd,hd,age,dbdistance,vccdistance,party,racename,hsonly,mrrg,chldprsnt,cath,evang,nonchrst,otherchrst,days.since.reg,Id
M,1,5,26,NA,NA,U,Caucasian,12.3,10.7,17.4,7.8,7.6,57.7,26.9,543,20315
F,3,58,31,NA,NA,L,Caucasian,20.2,59.3,39.2,8.9,28.6,29.9,32.6,418,20316
F,1,4,55,NA,NA,U,Caucasian,9.3,55.5,44.8,10.2,9,51.6,29.1,358,20317
F,2,33,18,NA,NA,U,Caucasian,69.8,11.8,48.4,15.9,22.3,29.8,32,483,20318
F,3,58,41,NA,NA,R,Caucasian,14.3,75.9,63.9,7.8,27.4,28.6,36.2,403,20319
F,6,41,63,1.93065,2.20335,U,Jewish,34.2,46.5,14.8,16.5,28.3,24.9,30.3,309,20320
M,6,38,19,NA,NA,R,Hispanic,25.3,13.8,14.8,11.6,12.3,43.1,33,481,20321
M,3,46,59,NA,NA,D,Caucasian,21.5,98.8,13.9,15,24.1,24.5,36.4,658,20322
M,3,46,21,NA,NA,U,Caucasian,53.9,6.8,41.4,14.4,21.4,33.7,30.5,293,20323
M,2,25,60,NA,NA,D,Caucasian,23.4,96.7,11.9,11.3,30.5,26.8,31.4,383,20324
M,1,2,26,NA,NA,U,Caucasian,7.6,8.6,6.2,5.4,2.7,67.2,24.7,383,20325
M,1,8,75,NA,NA,U,Caucasian,10,44.6,5.5,7.9,7.1,54.7,30.3,460,20326
M,4,65,49,NA,NA,D,Caucasian,38.5,71.1,58.7,12,29,26.9,32,550,20327
F,3,59,59,NA,NA,R,Caucasian,20.2,97.7,8.8,14.8,23.3,28.3,33.6,523,20328
F,7,34,35,NA,NA,D,Caucasian,6.6,18.7,11.7,7.5,9.7,52.9,29.9,316,20329
F,1,4,25,NA,NA,D,Caucasian,21.5,5.4,16.7,10.6,9.7,59.3,20.4,470,20330
M,6,39,20,NA,NA,D,Caucasian,27,18,21.6,15.9,10.5,42.1,31.5,589,20331
M,5,17,24,NA,NA,U,Caucasian,37,7.9,28.4,8.3,23.7,37.9,30,389,20332
M,7,23,31,NA,NA,D,Caucasian,34.9,34.4,44.5,13.9,22,33.3,30.8,307,20333
F,1,2,24,NA,NA,D,Caucasian,43.3,7.1,47,16.7,21.5,30.4,31.5,308,20334
F,7,28,29,NA,NA,D,Caucasian,4.1,14.1,8.2,6.8,8.8,53,31.4,293,20335
M,3,58,42,NA,NA,R,Caucasian,16.9,74.4,65.7,6.7,24.4,34.5,34.4,372,20336
F,5,21,85,2.26763,2.26763,D,Uncoded,47,65.4,17.4,15,31.5,22.6,30.9,314,20337
F,1,7,34,NA,NA,U,Middle Eastern,13.1,59,54.5,12.7,16.6,38.1,32.6,379,20338
F,5,21,51,NA,NA,R,Caucasian,18.8,70.5,63.3,9.4,23.2,31.1,36.3,466,20339
M,3,26,40,NA,NA,R,Caucasian,12.4,92.7,76.9,9.5,18,28.4,44.1,652,20340
F,5,14,30,NA,NA,D,Uncoded,11.5,32.9,30.9,11,11.6,46,31.4,457,20341
F,7,23,57,NA,NA,U,Caucasian,11.7,49.4,15,12.1,17.2,29.9,40.9,404,20342
F,1,2,40,NA,NA,D,Caucasian,7.1,54.4,26.6,7.7,7.6,56.7,27.9,454,20343
M,5,20,23,NA,NA,U,Hispanic,32.3,8.5,20.7,11.8,15.4,44.6,28.1,592,20344
F,6,56,29,NA,NA,U,Hispanic,18.9,28.7,41.7,14.1,18.1,35.1,32.6,550,20345
F,6,37,25,NA,NA,D,Caucasian,23.7,28.3,28.9,13.1,9.4,49.6,28,500,20346
F,4,48,27,NA,NA,U,Caucasian,12.2,84.9,34.3,12,17.5,37.8,32.6,594,20347
M,3,61,19,NA,NA,U,Hispanic,58.8,12.3,22,9.3,16.4,45.9,28.4,398,20348
F,7,35,19,NA,NA,U,East Asian,42.9,13.7,24.4,10.7,17.6,38,33.7,589,20349
M,1,5,27,NA,NA,D,Caucasian,36.7,9.9,39.7,13.3,22,32.2,32.5,286,20350
M,4,45,33,NA,NA,D,Caucasian,9.4,91.5,40.4,15.4,13.8,39.3,31.5,414,20351
F,2,33,55,NA,NA,D,Caucasian,9.3,98.2,44.9,15.5,18.7,29.5,36.3,333,20352
F,6,37,24,NA,NA,U,Caucasian,26,10.7,34.5,14.6,16.2,38.2,31,630,20353
M,2,33,20,NA,NA,U,Uncoded,43.4,19.6,22,16.5,14.2,37.5,31.7,407,20354
F,2,49,49,NA,NA,R,Caucasian,12.1,98.6,53,12.1,18.7,37.1,32.1,412,20355
M,4,12,38,NA,NA,U,Uncoded,16.7,67.3,64.3,7.2,13.4,50.1,29.3,427,20356
M,5,15,25,NA,NA,U,Uncoded,29,12.3,25.3,9.7,12.6,46.6,31.2,628,20357
M,2,13,22,NA,NA,R,Caucasian,15.1,9.7,9.8,7.5,8.7,54.5,29.2,327,20358
F,6,43,29,NA,NA,D,Caucasian,35.2,17.1,52.1,14.1,23.3,31,31.5,309,20359
F,1,9,33,NA,NA,D,Caucasian,10,38.8,31.9,8.3,10.5,54.4,26.8,511,20360
F,5,17,28,NA,NA,U,Caucasian,21,22.7,41.8,10.5,18.2,38.6,32.7,603,20361
F,6,37,20,NA,NA,D,Caucasian,37.4,16.7,20.5,15.4,15.2,38,31.4,543,20362
F,7,24,18,NA,NA,U,Hispanic,61.7,6.9,48.5,13.1,23.8,32.2,30.9,299,20363
F,1,9,36,NA,NA,D,Caucasian,7.7,56.8,56.2,10.7,15,43.1,31.2,326,20364
M,6,30,20,NA,NA,D,Hispanic,69.1,14.5,30.1,14,15.2,42.2,28.6,620,20365
F,7,29,30,NA,NA,U,Caucasian,10.2,93.5,32.7,11.7,18.6,34.1,35.5,315,20366
F,1,4,18,NA,NA,U,Hispanic,62.2,6.4,53.1,14.1,22.9,30.5,32.5,545,20367
M,1,2,43,NA,NA,R,Caucasian,6.6,97.8,80.1,8.3,6.5,56.1,29,350,20368
F,3,26,64,NA,NA,D,Caucasian,10.7,53,8.4,14.6,13.9,35.5,36.1,666,20369
F,6,36,49,NA,NA,D,Caucasian,19.6,64.6,63.6,8.8,18.4,40.3,32.4,648,20370
M,1,2,28,NA,NA,R,Caucasian,7.1,56.6,5.7,7.1,5.6,59.9,27.5,526,20371
F,5,20,27,NA,NA,D,Caucasian,7.5,34,30.3,12.6,11.9,44.9,30.6,531,20372
F,7,29,19,NA,NA,U,Caucasian,39.1,16,32.5,9.2,12.9,44.3,33.6,403,20373
F,2,13,63,NA,NA,R,Caucasian,19.3,68.8,6,14.3,22.9,30.3,32.5,439,20374
M,7,24,32,NA,NA,R,East Asian,15.3,38.8,26.2,7,8.8,58.4,25.8,476,20375
F,4,47,22,NA,NA,U,Caucasian,40.3,16.7,33.4,15.4,23.2,31.8,29.5,582,20376
F,5,15,44,NA,NA,R,Caucasian,11,82.2,73.2,13,18,34.7,34.3,472,20377
M,1,4,28,NA,NA,D,Caucasian,8.7,14.3,12.4,7.7,7.7,56.2,28.4,400,20378
F,2,13,22,NA,NA,R,Caucasian,16.4,6.5,8.7,7.2,4.9,61.4,26.4,389,20379
F,2,10,39,NA,NA,D,Native American,6.3,69,59.8,7.7,7.6,54.4,30.3,525,20380
F,3,54,43,NA,NA,D,Caucasian,24.1,97,71.5,6.7,42.9,18.2,32.2,445,20381
M,5,19,65,NA,NA,U,Caucasian,18.3,61.8,9.3,12.2,22.1,28.5,37.3,375,20382
F,2,52,36,NA,NA,U,Caucasian,6.9,97.2,73.8,13.9,15.6,35.6,34.9,460,20383
F,3,47,80,NA,NA,R,Caucasian,29,95.6,8.3,16.9,27.1,22.1,33.9,379,20384
M,5,20,19,NA,NA,R,Caucasian,43.9,6.9,29.8,11.9,20.5,35.3,32.3,572,20385
F,2,53,43,NA,NA,R,Caucasian,8.6,97.5,77.3,10.5,11.4,45.2,32.9,384,20386
F,3,57,53,NA,NA,U,Hispanic,24.4,66.6,59.1,7.5,22.4,31,39,561,20387
F,2,12,26,NA,NA,L,Caucasian,7.6,24.8,24.1,11.8,10.1,43.6,34.4,327,20388
F,5,17,26,NA,NA,D,Caucasian,10.1,19.6,17.4,10.6,17.7,40.5,31.2,440,20389
F,3,54,21,NA,NA,R,Caucasian,43.6,59.4,34.2,11.4,20.4,34.6,33.7,530,20390
F,4,65,19,NA,NA,R,Caucasian,59.8,17.2,41.6,10.6,18.1,41.1,30.2,394,20391
M,5,16,22,NA,NA,U,Caucasian,36.1,12.8,21.4,7.5,11,49.3,32.2,515,20392
M,7,35,19,NA,NA,D,Caucasian,70.1,10.1,37.3,16.9,22.5,29,31.7,295,20393
F,3,54,68,NA,NA,R,Caucasian,32.5,54.1,6,7.6,28.6,23,40.7,581,20394
M,7,27,48,NA,NA,D,Caucasian,16.8,81.7,64.4,9.2,13.8,40.9,36.1,466,20395
M,1,4,56,NA,NA,D,Caucasian,6.7,84.8,34,8.7,5.4,57.6,28.4,347,20396
F,6,41,58,NA,NA,D,Caucasian,28.2,37.5,19.9,13.2,22.5,33.6,30.7,523,20397
M,1,5,28,NA,NA,R,African-American,36.7,11.6,36,15.4,21.5,31.2,31.9,301,20398
F,3,46,21,NA,NA,U,Caucasian,61.4,9.6,33,18.7,19.1,32.7,29.5,487,20399
M,3,61,42,NA,NA,R,Caucasian,7.9,61.2,50,6.8,6.5,58.9,27.8,459,20400
M,4,49,25,NA,NA,D,Caucasian,28.1,12,26.4,14.4,13,40.6,32,497,20401
M,7,27,19,NA,NA,R,Caucasian,19,19.9,21.9,16.7,9.4,42.3,31.6,535,20402
F,7,28,19,NA,NA,U,Caucasian,39.8,18.5,15.9,13.8,13,42.2,31,531,20403
F,7,24,44,NA,NA,L,Caucasian,14.6,50.9,49,13.8,16.9,37.8,31.6,379,20404
F,1,8,28,NA,NA,D,Caucasian,6.3,19.6,15.9,7.7,7.9,54.8,29.6,456,20405
M,6,30,36,NA,NA,U,Caucasian,26,42.2,48.5,9.6,11.2,57.3,21.9,522,20406
M,3,62,19,NA,NA,U,Caucasian,70.2,35.2,31,16.9,22.5,27.9,32.7,388,20407
F,4,50,27,NA,NA,U,Caucasian,14.3,40.5,31.4,9.6,14.9,42.3,33.3,403,20408
F,5,17,24,NA,NA,R,Caucasian,44.3,23,52.8,11.9,26.2,30.3,31.6,285,20409
F,1,8,27,NA,NA,D,Uncoded,5.9,14.6,5.6,7,4.8,63.3,24.8,372,20410
F,6,36,42,NA,NA,R,Caucasian,37.3,90.4,80.6,14,27.9,27.2,30.9,302,20411
F,7,29,37,NA,NA,U,Caucasian,12.6,80.4,66.7,13.1,14.5,38.4,34,530,20412
F,1,2,28,NA,NA,D,Caucasian,13.7,9.4,24.3,9.7,11,52,27.4,375,20413
M,5,21,32,NA,NA,D,Caucasian,17.3,53.2,30,6.5,24,34.8,34.7,591,20414
M,2,53,21,NA,NA,U,Caucasian,27.7,11.5,16.8,7.7,8.6,56.1,27.5,466,20415
M,5,21,33,NA,NA,U,Caucasian,18.2,45.8,35.1,10.4,17.6,46,26,575,20416
F,4,48,42,NA,NA,U,Caucasian,15,95.2,77.1,8.5,17.9,39,34.6,404,20417
F,5,60,45,NA,NA,R,Caucasian,36.2,59.7,65.8,14,25.7,28.6,31.6,299,20418
F,3,59,23,NA,NA,U,Caucasian,20.8,9.2,16.5,8.1,10.1,53.6,28.1,480,20419
F,2,52,26,NA,NA,U,Caucasian,8.5,24.6,22.1,9.7,15.9,40.4,34,279,20420
M,5,15,22,NA,NA,R,Caucasian,28.6,9.9,25.2,14.6,21.2,31.6,32.6,316,20421
M,6,38,37,NA,NA,D,Caucasian,9.1,97.8,58.6,10.1,15.7,37.2,37.1,543,20422
M,2,60,26,NA,NA,D,Caucasian,38.2,9.1,41.2,13.1,23.5,33.9,29.5,315,20423
M,2,60,52,NA,NA,R,Caucasian,17.1,92.6,45.9,9.8,17.3,38.9,34,379,20424
M,7,29,29,NA,NA,U,Caucasian,12.8,23.1,23.5,10.5,10.8,46.8,31.9,525,20425
F,1,9,22,NA,NA,U,Caucasian,20.4,7.1,8.3,7.4,6.4,61,25.2,489,20426
M,1,2,27,NA,NA,D,Caucasian,7.2,12.9,5.6,5.4,2.7,66.7,25.2,553,20427
M,5,14,23,NA,NA,R,Caucasian,28.8,8.4,22,13.4,17.8,36.3,32.5,400,20428
F,4,45,39,NA,NA,R,Caucasian,11.2,67.2,52.8,13.9,15.5,35.1,35.5,372,20429
F,4,48,76,NA,NA,D,Caucasian,32.5,46.9,14,15.2,26.4,24.2,34.3,663,20430
F,3,26,26,NA,NA,D,Caucasian,6,12.5,7.4,7.3,10.5,54.2,28,361,20431
M,1,6,26,NA,NA,U,Caucasian,8.8,13.6,15.3,8.1,7.8,53.3,30.8,433,20432
F,6,41,21,NA,NA,U,Caucasian,40.3,14.2,31,9.5,17.8,44.1,28.7,575,20433
F,6,3,31,NA,NA,U,Caucasian,9.8,52.7,26.5,7.9,9.4,51.9,30.8,412,20434
F,3,26,33,NA,NA,U,Caucasian,13.6,53,15.1,10.1,23.6,29.9,36.3,452,20435
F,2,11,20,NA,NA,D,Uncoded,26.3,19.4,27,14.9,12.4,42.4,30.3,581,20436
F,5,39,61,NA,NA,R,Caucasian,19.4,61,14.3,12.8,31.6,20.9,34.7,658,20437
F,5,14,82,NA,NA,R,Uncoded,14.2,61.3,3.3,16.2,15.5,30.2,38.1,420,20438
M,6,56,54,2.0094,2.65704,U,Jewish,26.6,48.7,46.5,16,24,26.6,33.4,305,20439
M,2,49,52,NA,NA,D,Caucasian,12.6,66.7,58.6,8.8,13.1,47.3,30.8,593,20440
M,1,1,35,NA,NA,U,Jewish,14.8,56.6,42.5,9.2,8.8,51.4,30.6,482,20441
M,6,41,46,NA,NA,U,Caucasian,15.5,45.1,40.8,11.5,22.1,34.1,32.3,333,20442
F,6,3,63,NA,NA,D,Caucasian,7.7,99,7,12,9.5,40.8,37.7,354,20443
F,2,12,44,NA,NA,D,Caucasian,7.5,83.2,74,12.3,11.5,42.6,33.7,402,20444
F,2,10,31,NA,NA,D,Caucasian,5.8,91.6,31.2,9.9,9.5,47.9,32.7,459,20445
F,7,32,30,NA,NA,D,Jewish,10.7,43.8,33.1,13.9,18.1,33.6,34.4,289,20446
M,2,52,36,NA,NA,U,Caucasian,9.1,52.5,39.6,7.9,9.8,51.1,31.1,642,20447
M,4,50,54,NA,NA,D,Caucasian,18.5,67.6,54.8,8.2,17.8,40.9,33.1,574,20448
M,3,55,24,NA,NA,R,Caucasian,27.6,11,21.6,8.2,15.5,46.6,29.7,512,20449
M,2,33,34,NA,NA,U,Caucasian,7.9,51.1,28.1,8.4,11.4,49.9,30.3,369,20450
M,1,1,27,NA,NA,U,Hispanic,19.1,9.1,18.3,51.2,9.1,25,14.7,412,20451
M,2,10,44,NA,NA,R,Caucasian,13.5,53.2,37.3,12.7,17.9,32.1,37.3,271,20452
M,6,3,39,NA,NA,D,Caucasian,6.9,76.3,65.6,14.3,8.8,48.3,28.7,504,20453
F,7,27,28,NA,NA,D,Caucasian,33.2,10.4,36.8,14.4,21.8,32.6,31.2,305,20454
M,6,40,43,NA,NA,D,Uncoded,12.9,98.1,84.6,18.4,16.3,31.7,33.5,349,20455
F,1,1,22,NA,NA,L,Caucasian,28.4,6.6,26.6,9.4,9.9,50.7,30.1,414,20456
F,7,31,19,NA,NA,D,Hispanic,64.6,13.7,32.6,14.9,16,40.4,28.7,409,20457
F,5,14,59,NA,NA,D,Caucasian,15.6,71.6,23.7,16.3,19.1,27.4,37.3,434,20458
M,2,52,28,NA,NA,R,Caucasian,13.9,24.2,22,9.8,16.2,41.3,32.7,630,20459
F,6,38,57,2.06991,2.06991,U,South Asian,10.2,59.1,31.6,8.8,9.8,46,35.5,595,20460
M,2,12,28,NA,NA,D,South Asian,9,23,16.9,7.9,8.5,56.5,27.1,516,20461
F,2,10,20,NA,NA,U,Caucasian,16.7,12.9,16.3,9.4,7.8,51,31.7,593,20462
M,5,20,30,NA,NA,U,Caucasian,8.1,32.2,23.2,10.6,13.5,46.5,29.3,634,20463
F,2,52,41,NA,NA,L,Caucasian,7.6,83,62.5,13,13.4,42.3,31.2,655,20464
F,1,6,31,NA,NA,U,Caucasian,8.3,92.5,22.4,8.2,8.7,56.2,26.9,628,20465
F,1,5,36,NA,NA,U,Caucasian,9.6,51.5,38.7,9.4,9,55,26.6,420,20466
F,4,44,19,NA,NA,D,Hispanic,26.5,14,21.1,14.9,9.8,46.4,28.9,613,20467
M,1,22,19,NA,NA,R,Uncoded,25.8,16.9,25.5,19.1,11.1,38.9,30.8,404,20468
F,5,21,63,NA,NA,D,Caucasian,19.4,60.6,17.6,12.2,26,25.9,35.9,403,20469
F,7,35,53,1.91282,1.91763,U,Caucasian,14.3,67,60,9.3,15,41.9,33.9,607,20470
F,1,2,61,NA,NA,D,Caucasian,33.5,71.5,17.1,17.1,27.7,24.9,30.3,313,20471
M,6,36,33,NA,NA,U,Caucasian,12.4,93.3,42.1,14.1,17.6,33.8,34.6,337,20472
M,4,12,65,NA,NA,U,Hispanic,22.9,46.8,8.7,15.3,23.7,27.2,33.8,328,20473
F,2,53,19,NA,NA,D,Caucasian,51,17.4,36,10.1,19.5,31.7,38.7,503,20474
M,1,5,19,NA,NA,U,Caucasian,31.2,16.8,25.3,15.1,12.2,40.4,32.3,498,20475
F,5,21,19,NA,NA,U,Caucasian,49.3,15,18.4,8.3,16.6,46.1,29,509,20476
F,4,48,67,NA,NA,R,Caucasian,19,97,9.6,11.5,25.5,23,40,574,20477
F,1,4,30,2.2104,2.2104,U,Caucasian,9.2,18.9,17.3,10.2,8.8,58.6,22.3,370,20478
F,5,16,20,NA,NA,U,Hispanic,40.7,16.1,30.9,14,13.1,43.1,29.7,567,20479
F,7,35,51,NA,NA,D,Caucasian,15.6,97.6,76.6,11.5,15.4,41.4,31.6,587,20480
F,3,54,22,NA,NA,U,Caucasian,41,6,39.7,12.6,24.9,30.1,32.3,287,20481
M,3,57,36,NA,NA,U,Caucasian,9,63.1,39.7,8.2,9.9,51.3,30.7,498,20482
M,3,57,20,NA,NA,U,Caucasian,59.3,18.3,24.9,8.4,16.2,45.2,30.2,578,20483
F,4,64,19,NA,NA,U,Caucasian,59.1,17.5,32.5,12.6,28.7,29.1,29.6,519,20484
M,1,3,24,NA,NA,U,Caucasian,23.1,10,13.6,7.8,8.3,56.2,27.7,420,20485
M,2,13,76,NA,NA,D,Caucasian,26.2,50.5,4.5,12.7,23.4,30.2,33.7,489,20486
F,6,40,39,NA,NA,U,Caucasian,15.8,65.7,54.9,11.9,21.7,31.3,35.1,375,20487
F,7,27,20,NA,NA,R,Caucasian,39.9,18.3,22.8,12.9,12.6,41.5,33,469,20488
F,3,47,59,NA,NA,U,Caucasian,36.9,46.2,19.9,17.9,27.5,24.8,29.9,302,20489
F,4,63,50,NA,NA,R,Caucasian,9.6,77.4,68.5,14.6,11.8,38.2,35.4,613,20490
M,5,18,22,NA,NA,U,Caucasian,29.3,8.2,10.7,5.7,8.5,63.2,22.6,523,20491
M,3,59,60,NA,NA,U,Caucasian,19.8,62,13.6,13.3,21.5,32.1,33.1,382,20492
F,7,28,34,NA,NA,D,Caucasian,12.6,71.1,49,8.8,11.6,46,33.6,487,20493
F,7,24,42,NA,NA,R,Caucasian,15.3,56.4,66.6,11.2,16.1,43.9,28.7,406,20494
F,3,55,51,NA,NA,D,Caucasian,17,96.8,77,9.8,19.7,39.2,31.4,522,20495
F,7,24,31,NA,NA,U,Caucasian,12.4,34.7,26.5,7.3,10.9,52.7,29.1,525,20496
F,5,18,26,NA,NA,U,Caucasian,15,20.3,27.2,6.7,14.8,50.3,28.2,379,20497
F,7,23,28,NA,NA,U,Caucasian,10.9,10.5,22.8,9,9.8,52.3,28.9,644,20498
M,4,11,22,NA,NA,U,Caucasian,28.8,21.6,17.6,15.5,9.7,45.8,29,536,20499
M,1,4,30,NA,NA,U,Caucasian,8.7,85,14.4,11,8.8,51.3,28.9,399,20500
F,4,63,46,NA,NA,R,Caucasian,9.8,98,63.7,17.2,15.8,34.3,32.7,482,20501
M,7,27,27,NA,NA,U,Caucasian,8.4,57.1,14.5,14.7,10.2,44,31,365,20502
F,1,2,50,NA,NA,D,Jewish,7.6,44.6,25.6,7.8,7.6,56.7,27.9,516,20503
F,5,21,31,NA,NA,U,Caucasian,18,52.9,45.6,11.5,19.3,36.2,33,480,20504
F,5,15,59,NA,NA,R,Caucasian,16.8,98.5,17.8,14,22.6,26.2,37.2,622,20505
M,7,30,40,NA,NA,U,Uncoded,28.1,67.7,64.3,14.4,17,39.4,29.2,433,20506
F,1,8,24,NA,NA,D,Caucasian,24.2,8.7,34,13.2,17.8,34.4,34.7,518,20507
F,2,49,35,NA,NA,D,Caucasian,13.4,58.6,25.7,10.9,24.1,30.4,34.7,341,20508
F,2,10,70,NA,NA,D,Caucasian,36.7,98.9,12.4,16.3,29.5,23.5,30.6,306,20509
F,3,55,26,NA,NA,R,Caucasian,14.5,22.5,28.6,7.9,15.2,48.8,28.1,655,20510
F,7,29,26,NA,NA,U,Caucasian,14.6,25.6,28.6,9,11.4,46.6,33,355,20511
M,2,51,63,NA,NA,R,Caucasian,18,97.4,11.7,11.2,18.9,30,40,425,20512
M,1,6,41,NA,NA,U,Caucasian,7.9,58.6,61.9,7.8,7.1,57,28.1,509,20513
F,6,40,20,NA,NA,U,Caucasian,47.1,22.3,23.3,12,18.2,34.7,35,579,20514
F,7,23,80,NA,NA,D,Caucasian,15.9,98.9,6.4,24.6,19.1,23.7,32.6,440,20515
F,3,58,54,NA,NA,D,Caucasian,33.9,58.6,36.3,13.1,27.9,27.9,31,294,20516
M,1,9,27,NA,NA,D,Hispanic,12.1,18.3,14.7,7.6,8.7,56.5,27.2,635,20517
F,2,53,19,NA,NA,U,Jewish,50.9,24.4,20.1,18.2,28.4,22.8,30.6,321,20518
M,3,54,24,NA,NA,U,Caucasian,41.9,8.4,16.9,9.9,20.4,40.3,29.4,445,20519
M,7,28,57,NA,NA,R,Caucasian,22.3,98,23.2,10.8,19.4,35.2,34.6,460,20520
M,5,15,48,NA,NA,D,Caucasian,13.9,71.4,69,10.2,17.9,37.3,34.6,400,20521
M,4,48,34,NA,NA,U,Hispanic,15.6,82.9,47.4,10.5,16.9,41.1,31.5,627,20522
M,4,11,21,NA,NA,R,Caucasian,30,13.7,18.6,12.7,9.6,48.7,28.9,553,20523
M,1,7,19,NA,NA,U,Caucasian,65.7,6.5,39.8,12.3,21.3,35.8,30.5,326,20524
M,2,61,62,NA,NA,U,Caucasian,9.1,97,11.5,14.3,16.4,33.5,35.9,351,20525
F,5,20,23,NA,NA,D,Caucasian,24.3,12.8,21.9,10.2,10.3,51.3,28.2,622,20526
F,1,22,19,NA,NA,R,Caucasian,44.1,18.5,30.1,16.7,11.9,39.5,31.8,531,20527
F,6,40,38,NA,NA,U,Caucasian,11.3,78.7,69.7,12.3,15.6,38.6,33.5,440,20528
F,3,46,64,NA,NA,D,Caucasian,19.7,54.7,11.4,14.2,23.2,24.7,37.8,392,20529
F,5,14,40,NA,NA,L,Caucasian,8.3,76.6,76.4,16.5,16,34.8,32.7,582,20530
F,5,21,46,NA,NA,R,Caucasian,37.7,91.9,80.3,13.7,27.2,27.6,31.5,301,20531
F,2,25,61,NA,NA,D,Caucasian,10.1,71.7,11.6,12.6,13.1,41.5,32.8,368,20532
M,5,17,67,1.79354,1.79354,D,Caucasian,30.1,55.8,4.5,9.6,28.7,25,36.8,404,20533
F,2,51,27,NA,NA,U,Hispanic,13.1,31.1,33.1,11,17.1,42.1,29.8,378,20534
F,4,64,51,NA,NA,R,Caucasian,30,66.7,56.7,10.5,29.2,27.6,32.7,523,20535
M,6,40,43,NA,NA,U,African-American,18,75.7,65.9,8.8,18.4,39.5,33.3,425,20536
M,1,5,24,NA,NA,U,Uncoded,20,12.9,16.5,8.4,8.8,55.6,27.2,523,20537
F,2,33,29,NA,NA,U,Caucasian,11.7,37.5,41.6,13.5,17.9,39.3,29.4,463,20538
F,3,61,32,NA,NA,D,Caucasian,6.2,29,13.3,7.1,7.5,58.3,27.2,371,20539
M,5,18,31,NA,NA,U,Caucasian,35,33.9,47,12.9,22.9,34.3,29.9,292,20540
F,2,13,20,NA,NA,U,Caucasian,22.2,23.8,21.4,17.4,9.3,41.7,31.6,522,20541
M,1,9,35,NA,NA,U,Caucasian,13.6,62.1,39.9,12.8,18.2,34.4,34.6,272,20542
M,5,16,29,NA,NA,R,Caucasian,17.6,16.8,24.3,7.5,14.4,50.3,27.8,396,20543
F,6,3,27,NA,NA,U,Hispanic,6.4,23.7,26.9,8.2,7.6,55.6,28.6,391,20544
F,5,21,22,NA,NA,U,Caucasian,39.5,11.3,45.2,10,23,33.8,33.1,444,20545
M,6,36,27,NA,NA,U,Caucasian,18.1,59.3,19.7,10,18.2,39.6,32.1,421,20546
F,3,55,19,NA,NA,U,Caucasian,36.7,18.9,24.8,16.3,15.2,39.4,29,385,20547
F,5,20,22,NA,NA,U,Caucasian,28.8,12,23.2,7.5,9.7,54.7,28.1,588,20548
M,7,35,24,NA,NA,R,Caucasian,30.7,7.8,18.7,9.8,16.2,42.9,31,673,20549
M,6,36,52,NA,NA,D,Caucasian,24.5,95.3,72.1,8.5,29.8,28.9,32.8,550,20550
F,6,40,62,NA,NA,D,South Asian,14.9,75.9,23.3,9.5,13.1,46.3,31.1,657,20551
F,6,37,34,NA,NA,D,Caucasian,10,65.8,49.8,11.1,18.2,35.5,35.2,431,20552
M,1,1,20,NA,NA,U,Caucasian,54.5,11.3,25.9,12.3,13.1,43.2,31.4,462,20553
M,1,8,19,NA,NA,U,Caucasian,40.1,12,14.7,12.9,14.5,41.4,31.3,444,20554
F,1,5,42,NA,NA,D,Caucasian,6.6,57.9,62.1,9.2,8.3,51.1,31.4,399,20555
M,7,28,75,NA,NA,R,Caucasian,23.6,98.9,6.5,11.9,22.5,25.6,40,462,20556
M,5,20,21,NA,NA,U,Caucasian,61.9,4.8,35,13.6,23.7,31.1,31.7,307,20557
F,2,10,57,NA,NA,R,Caucasian,7,63.7,16.6,9.1,8.9,48.7,33.3,355,20558
M,5,16,23,NA,NA,U,Caucasian,29,10.8,19.1,7.7,22.2,38.5,31.6,340,20559
F,3,46,20,NA,NA,U,Caucasian,46.3,20.5,36.6,16.9,19.8,31.6,31.7,607,20560
M,3,57,28,NA,NA,U,Caucasian,15,24.7,21.7,11.3,11.8,49.6,27.2,468,20561
F,5,19,38,NA,NA,R,Caucasian,7.6,49,57.9,17.1,15.8,30,37,489,20562
F,3,55,56,NA,NA,D,Hispanic,10.9,67.5,57.2,8.9,15.4,38.7,36.9,433,20563
M,6,43,30,NA,NA,U,Caucasian,5.8,77.8,10.9,17,13.3,39,30.7,270,20564
F,2,12,51,NA,NA,U,Caucasian,6.6,52.2,46.2,9.7,11.8,43.6,34.9,336,20565
M,2,33,53,NA,NA,U,Hispanic,8.3,67.3,60.5,11.2,9.4,48,31.4,460,20566
M,3,46,32,NA,NA,D,Caucasian,34.7,19.6,20.5,14.7,18.4,38.4,28.5,410,20567
M,3,59,23,5.58753,5.58753,U,Caucasian,21.8,8.8,18.5,9.2,9,54,27.8,655,20568
M,2,33,71,NA,NA,U,Jewish,12.8,99.1,6.2,11.6,16.3,32.7,39.4,377,20569
F,4,63,56,NA,NA,R,Caucasian,28.9,71.4,18.5,15.8,33.1,19.1,32,314,20570
M,3,46,22,NA,NA,U,Caucasian,50.2,6.8,18.8,14.1,18.4,39.2,28.4,368,20571
M,1,4,22,NA,NA,U,Caucasian,34.7,5,15.2,11.7,10.3,55.3,22.7,629,20572
M,7,28,32,1.8664,1.8664,R,Caucasian,34.9,42.3,48.8,11.9,23,33.3,31.8,309,20573
